"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"1830","{21B94CF2-976C-4D19-97D7-C47DD0E9F9BF}",NA,NA,NA,NA,"2013/01/18",0,524878,2124.11,"ID","17050120","South Fork Payette",4.54057895727,0.239042289522
"1831","{906F8F9A-67F6-4EB0-87B6-26F613964446}",NA,NA,NA,NA,"2013/01/18",0,216899,877.76,"ID","17050121","Middle Fork Payette",2.1391190768,0.0989786564848
"1832","{13184621-0EFF-43DF-97D8-5E077D0A9963}",NA,NA,NA,NA,"2013/01/18",0,783608,3171.15,"ID","17050122","Payette",4.46987797344,0.356220368016
"1833","{1540C2FD-6510-423B-B386-C8EADF514E49}",NA,NA,NA,NA,"2013/01/18",0,593658,2402.45,"ID","17050123","North Fork Payette",3.91827660024,0.272715160823
"1834","{FBCBD816-DC8E-48AC-8B22-9A4B69F0E5E3}",NA,NA,NA,NA,"2013/01/18",0,1078282,4363.66,"ID","17050124","Weiser",4.22013006693,0.494385889417
"1835","{FC16B9AA-84B4-45CF-B553-CFA45CF51D3F}",NA,NA,NA,NA,"2013/01/18",0,1551693,6279.48,"ID","17060201","Upper Salmon",5.3491825531,0.707760692509
"1836","{86B35124-2C9A-4FB8-9C97-65200B6645AB}",NA,NA,NA,NA,"2013/01/18",0,531470,2150.78,"ID","17060202","Pahsimeroi",2.90356437862,0.243068011408
"1837","{FA35E54D-11AD-49D1-8686-FB685B02F1B5}",NA,NA,NA,NA,"2013/01/18",0,1165976,4718.54,"ID","17060203","Middle Salmon-Panther",4.58453930344,0.540327488731
"1838","{06F9D4E6-5DCF-4123-85BE-FCCDE39A0EB6}",NA,NA,NA,NA,"2013/01/18",0,807323,3267.12,"ID","17060204","Lemhi",4.0030572087,0.371480499151
"1839","{96F9940B-22AB-4FFE-942C-8DD906AFC864}",NA,NA,NA,NA,"2013/01/18",0,961140,3889.6,"ID","17060205","Upper Middle Fork Salmon",4.10225827444,0.440930337876
"1840","{41EAE8F5-827C-4BC0-B93C-AB1685B9B545}",NA,NA,NA,NA,"2013/01/18",0,880335,3562.59,"ID","17060206","Lower Middle Fork Salmon",4.48668635853,0.406737120111
"1841","{B5356F9A-B06E-429B-AA2D-5A5CFC5DE74F}",NA,NA,NA,NA,"2013/01/18",0,1096078,4435.67,"ID","17060207","Middle Salmon-Chamberlain",5.80912543929,0.510315964585
"1842","{F728FA8F-80C1-4FB4-A22C-2D025276F17D}",NA,NA,NA,NA,"2013/01/18",0,838599,3393.69,"ID","17060208","South Fork Salmon",4.5965149987,0.387046661253
"1843","{3D312503-DD43-4D16-A622-DB2BAD5550CB}",NA,NA,NA,NA,"2013/01/18",0,755358,3056.83,"ID","17060209","Lower Salmon",4.74812210069,0.353178319136
"1844","{850CCD46-2BF5-4F2B-97E8-33E3F14066E5}",NA,NA,NA,NA,"2013/01/18",0,369142,1493.87,"ID","17060210","Little Salmon",2.45264354389,0.170940647795
"1845","{7F625E44-2D3C-4BFE-B3AF-AE226738BE2E}",NA,NA,NA,NA,"2013/01/18",0,629860,2548.96,"ID","17060301","Upper Selway",3.22279206111,0.295317974399
"1846","{2D6097D0-9B6D-4E78-87D7-3C24C9C4544A}",NA,NA,NA,NA,"2013/01/18",0,657086,2659.14,"ID","17060302","Lower Selway",4.5013997154,0.309358598227
"1847","{A3199330-2CD2-4C45-9B94-C3AEFC801329}",NA,NA,NA,NA,"2013/01/18",0,756193,3060.21,"ID","17060303","Lochsa",4.7264717989,0.358058141391
"1848","{06384F59-E427-4723-A9FF-187C5CB8FE88}",NA,NA,NA,NA,"2013/01/18",0,139751,565.55,"ID","17060304","Middle Fork Clearwater",1.31094697796,0.0658040147024
"1849","{2B80F4F7-522F-41C9-8F0E-A67CB5F7A0AE}",NA,NA,NA,NA,"2013/01/18",0,754266,3052.41,"ID","17060305","South Fork Clearwater",4.28675255638,0.35361749089
"1850","{A6B620BC-0264-4BC3-8300-A62C91F73379}",NA,NA,NA,NA,"2013/01/18",0,1507839,6102.01,"ID","17060306","Clearwater",6.23201485135,0.714531145678
"1851","{715E4454-C297-4EE9-BB25-4EF556835571}",NA,NA,NA,NA,"2013/01/18",0,829809,3358.12,"ID","17060307","Upper North Fork Clearwater",3.45867314997,0.394984181557
"1852","{18720619-0DDF-4B13-89F7-58D544AAB4A1}",NA,NA,NA,NA,"2013/01/18",0,734331,2971.73,"ID","17060308","Lower North Fork Clearwater",3.34734178516,0.35030723766
"1853","{195F4ED1-5E6A-4ED4-8BCC-55017698284E}",NA,NA,NA,NA,"2013/01/18",0,2396945,9700.1,"CN,ID","17010104","Lower Kootenai",10.4664272189,1.20068615594
"1854","{9381B6B2-15E9-449F-904B-BA0B22C0B4F0}",NA,NA,NA,NA,"2013/01/18",0,502037,2031.67,"CN","17010105","Moyie",3.66524658547,0.250414104661
"1855","{81D82AC7-7138-4217-897D-372D86C1CBA1}",NA,NA,NA,NA,"2013/01/18",0,690881,2795.9,"ID","17040211","Goose",3.57903869068,0.304140403875
"1856","{BE00E7E4-9D73-4036-B1D2-34333473268F}",NA,NA,NA,NA,"2013/01/18",0,1498755,6065.25,"ID","17050103","Middle Snake-Succor",5.20456838467,0.671722536575
"1857","{4C3FC915-729E-41DD-BCD7-723D7E844E00}",NA,NA,NA,NA,"2013/01/18",0,956879,3872.36,"ID,OR","17050107","Middle Owyhee",4.80824496254,0.423756926726
"1858","{8250E382-0229-4741-A2FC-0FF2453FDA3D}",NA,NA,NA,NA,"2013/01/18",0,836556,3385.43,"ID,OR","17050108","Jordan",4.24309222005,0.373378173119
"1859","{7E8F531E-FFF1-43BF-9397-38F186253849}",NA,NA,NA,NA,"2013/01/18",0,185712,751.55,"ID,OR","17050115","Middle Snake-Payette",2.62590645405,0.0843576274871
"1860","{5109FBCF-1F03-4CF2-9925-A6BC9F058A63}",NA,NA,NA,NA,"2013/01/18",0,346502,1402.25,"ID,OR","17060101","Hells Canyon",2.86576148711,0.161641876815
"1861","{FC303906-EB8C-4FF4-BC53-674F3834CB59}",NA,NA,NA,NA,"2013/01/18",0,776185,3141.11,"ID","17010214","Pend Oreille Lake",4.37572309719,0.380025888635
"1862","{4556B27C-CE01-4AA2-96A4-259D1E22C45F}",NA,NA,NA,NA,"2013/01/18",0,627945,2541.21,"ID,CN","17010215","Priest",3.45487701829,0.309787184334
"1863","{8250B9A1-EAA1-420C-9993-34AF4AE3A6C3}",NA,NA,NA,NA,"2013/01/18",0,443188,1793.52,"ID,WA","17010306","Hangman",3.89963312021,0.213616014665
"1864","{1D64D958-C50A-4720-9961-59C3523D76EE}",NA,NA,NA,NA,"2013/01/18",0,570524,2308.83,"ID,WY","17040105","Salt",3.07643439047,0.254081312551
"1865","{7EF75464-E3F0-4548-896B-56E2DFFEBBE4}",NA,NA,NA,NA,"2013/01/18",0,713126,2885.92,"ID","17040204","Teton",3.61406750067,0.322704103507
"1866","{272D4B4D-AE19-4CF7-B6E1-C74FC812FBD4}",NA,NA,NA,NA,"2013/01/18",0,539423,2182.97,"MT","17010102","Fisher",3.67954807399,0.263960159591
"1867","{C41AF939-24F8-4457-A2CD-18B97877ED3C}",NA,NA,NA,NA,"2013/01/18",0,1200002,4856.24,"MT","17010201","Upper Clark Fork",4.92712492446,0.567346024654
"1868","{AA3FEA2C-D9F4-4D50-AE8B-E118BF1914CE}",NA,NA,NA,NA,"2013/01/18",0,1164573,4712.86,"MT","17010202","Flint-Rock",4.44384774086,0.55164603144
"1869","{0210BC67-96F6-432F-9696-0B18CB0B2F14}",NA,NA,NA,NA,"2013/01/18",0,1480180,5990.08,"MT","17010203","Blackfoot",5.72380964857,0.708769930277
"1870","{72AB7B7C-0B1C-4742-986E-F26F3C5C0F14}",NA,NA,NA,NA,"2013/01/18",0,1270134,5140.05,"MT","17010204","Middle Clark Fork",5.82733006206,0.609117900957
"1871","{325F9E98-2F3B-4902-AB0E-A62ED96A20A2}",NA,NA,NA,NA,"2013/01/18",0,1828999,7401.7,"MT","17010205","Bitterroot",6.81487471639,0.862585818533
"1872","{EADA8ABB-343F-4E17-8A5D-762449A8913B}",NA,NA,NA,NA,"2013/01/18",0,726348,2939.43,"MT","17010207","Middle Fork Flathead",4.87714586698,0.356530544075
"1873","{1B550169-1780-4D94-B24B-A1FC30F4C749}",NA,NA,NA,NA,"2013/01/18",0,762187,3084.46,"MT","17010208","Flathead Lake",4.40656969709,0.372159462004
"1874","{091ECDA4-87C1-42C6-A496-51917A8DFA24}",NA,NA,NA,NA,"2013/01/18",0,1072566,4340.52,"MT","17010209","South Fork Flathead",5.41882309278,0.521021716094
"1875","{5C15AEDC-084C-488F-895F-9E84C8608EC6}",NA,NA,NA,NA,"2013/01/18",0,498752,2018.38,"MT","17010210","Stillwater",2.98886755902,0.245442753723
"1876","{C7D40B17-F64B-487E-97DB-4DB1B024827C}",NA,NA,NA,NA,"2013/01/18",0,466559,1888.1,"MT","17010211","Swan",3.41144558752,0.226143063145
"1877","{82345CB9-98D2-4EB5-A996-9FA01E20E37D}",NA,NA,NA,NA,"2013/01/18",0,1285641,5202.81,"MT","17010212","Lower Flathead",5.84339433927,0.621208031155
"1878","{81E658C6-8E1A-4040-8FB4-B7CA9FC185E2}",NA,NA,NA,NA,"2013/01/18",0,506713,2050.6,"CN,MT,ID","17010103","Yaak",2.98425700366,0.251387855337
"1879","{F1982DF2-4670-4EF6-93F5-2C335F874880}",NA,NA,NA,NA,"2013/01/18",0,1002766,4058.05,"CN,MT","17010206","North Fork Flathead",4.76344925937,0.498038754238
"1880","{4B5375F1-F486-42C3-AB28-6EFA2F0FC2D8}",NA,NA,NA,NA,"2013/01/18",0,1495422,6051.76,"ID,MT","17010213","Lower Clark Fork",6.71803461956,0.726808225708
"1881","{1BFAF481-B1E4-471E-B4DF-A35215BC9654}",NA,NA,NA,NA,"2013/01/18",0,2356691,9537.2,"CN,ID,MT","17010101","Middle Kootenai",10.8144882254,1.17033104169
"1882","{686703BF-4AD3-4AD4-9810-272FA778E0AA}",NA,NA,NA,NA,"2013/01/18",0,2162003,8749.32,"ID,NV","17050102","Bruneau",6.05207271548,0.954596513913
"1883","{FDEF0026-4684-4C42-8E82-7052403B77DC}",NA,NA,NA,NA,"2013/01/18",0,1371847,5551.67,"ID,NV","17050104","Upper Owyhee",6.08988332431,0.605051891022
"1884","{6BCD4643-B1A2-4CA1-A73E-2A2FCDEC566D}",NA,NA,NA,NA,"2013/01/18",0,1200044,4856.41,"ID,NV","17050105","South Fork Owyhee",5.5208054218,0.5251909364
"1885","{BD9F3AE7-9B24-4C8F-8C2E-3A2FDE126C3B}",NA,NA,NA,NA,"2013/01/18",0,591996,2395.72,"ID,NV","17050106","East Little Owyhee",2.92385418507,0.259830125113
"1886","{3EB5E846-71BA-4323-96CC-B6452A198A07}",NA,NA,NA,NA,"2013/01/18",0,850788,3443.02,"OR","17050109","Crooked-Rattlesnake",3.81010743104,0.377699069584
"1887","{81CE7C8C-492F-44E6-8D21-C3E7DD2FBC88}",NA,NA,NA,NA,"2013/01/18",0,1264292,5116.41,"OR","17050110","Lower Owyhee",5.74879869051,0.567765136551
"1888","{DF8BBB6F-1B43-4EF4-A9CA-3519D27730AD}",NA,NA,NA,NA,"2013/01/18",0,1554101,6289.23,"OR","17050116","Upper Malheur",6.10729387068,0.702903862966
"1889","{8A3F2B58-648C-40D3-B175-C944EFBB07E9}",NA,NA,NA,NA,"2013/01/18",0,375017,1517.64,"OR","17050118","Bully",2.79381752892,0.170442853901
"1890","{2F1A07B9-6B87-4E43-B10F-19FF96399FDF}",NA,NA,NA,NA,"2013/01/18",0,486197,1967.57,"OR","17050119","Willow",3.15801402023,0.221729546186
"1891","{52735749-C09D-4374-856D-76A3B1A130F9}",NA,NA,NA,NA,"2012/06/11",0,571076,2311.06,"IL","07130008","Lower Sangamon",3.92874555284,0.243630263104
"1892","{5F2FFDE4-51EA-4E8F-8AAC-08B63652ABA7}",NA,NA,NA,NA,"2012/06/11",0,1195062,4836.25,"IL","07130009","Salt",4.56430674246,0.51172005252
"1893","{269863C6-9DAE-468B-93A0-92C1A596DCC6}",NA,NA,NA,NA,"2012/06/11",0,863527,3494.57,"IL","07130010","La Moine",3.71617421464,0.370449728153
"1894","{C1805A21-2FBC-43BD-8339-16D3789AEF1C}",NA,NA,NA,NA,"2012/06/11",0,1454606,5886.59,"IL","07130011","Lower Illinois",6.27940789614,0.61759435077
"1895","{C977F1E5-BBCC-4420-92C3-5D7BF3933396}",NA,NA,NA,NA,"2012/06/11",0,623734,2524.16,"IL","07130012","Macoupin",3.25830773736,0.263502484626
"1896","{05A06A72-F475-4C1D-8B83-F8626480F85E}",NA,NA,NA,NA,"2012/06/11",0,1526717,6178.41,"IL","07140106","Big Muddy",4.77776198863,0.633777890962
"1897","{33135F8E-CCF7-4B05-9D95-AEEC4F55295A}",NA,NA,NA,NA,"2012/06/11",0,233833,946.29,"IL","07140108","Cache",2.0921264803,0.096147491303
"1898","{B09C43FD-3355-4B21-AD79-2ABFED0C56CF}",NA,NA,NA,NA,"2012/06/11",0,1003884,4062.58,"IL","07140201","Upper Kaskaskia",4.33073948117,0.42604811032
"1899","{DBD780A6-1ACA-4BAA-8FFE-5B01B32D7DA8}",NA,NA,NA,NA,"2012/06/11",0,1099565,4449.79,"IL","07140202","Middle Kaskaskia",5.2114786495,0.461511086524
"1900","{79018B19-F44B-4DF3-A7B2-0432671AD83A}",NA,NA,NA,NA,"2012/06/11",0,586556,2373.71,"IL","07140203","Shoal",3.62924245163,0.246858422784
"1901","{31D2DE30-FECF-408D-82EC-A46F976276FD}",NA,NA,NA,NA,"2012/06/11",0,1028113,4160.63,"IL","07140204","Lower Kaskaskia",4.15988992368,0.429425391377
"1902","{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}",NA,NA,NA,NA,"2012/06/11",0,634679,2568.46,"IA,IL","07080101","Copperas-Duck",5.58462517055,0.277251981143
"1903","{83925D5C-3127-4C58-BFB6-A623B748AAE9}",NA,NA,NA,NA,"2012/06/11",0,1546203,6257.27,"IA,IL","07080104","Flint-Henderson",6.48831613019,0.669069876583
"1904","{8376E78B-0E68-4FC0-8CBB-18BD4EEE0A18}",NA,NA,NA,NA,"2012/06/11",0,839309,3396.57,"IL,IN","05120113","Lower Wabash",5.04082576728,0.349779847982
"1905","{1A2E339C-7130-4FB3-931F-3E1B047C5271}",NA,NA,NA,NA,"2012/06/11",0,1367552,5534.29,"IL,IN","07120002","Iroquois",5.50777435561,0.590555911811
"1906","{C843A425-1DD2-4582-A6C2-0866C56861C8}",NA,NA,NA,NA,"2012/06/11",0,668860,2706.78,"IL,KY","05140203","Lower Ohio-Bay",4.6246671937,0.275598645534
"1907","{A37C13F9-8E17-4C77-BCF1-D686EFE6EE58}",NA,NA,NA,NA,"2012/06/11",0,1271761,5146.64,"IL,MO","07110004","The Sny",6.70768281942,0.539493124022
"1908","{9C7CBD9E-FFA9-407B-9D74-CD4CEC927BC6}",NA,NA,NA,NA,"2012/06/11",0,428104,1732.48,"IL","07110009","Peruque-Piasa",3.71734878807,0.179891107595
"1909","{D331C24B-E73B-44B4-BB7F-07A628841777}",NA,NA,NA,NA,"2012/06/11",0,1053318,4262.63,"IL","07140101","Cahokia-Joachim",5.63048578523,0.439882503252
"1910","{A59A2ADB-FBD9-4210-9B52-AECA614BF394}",NA,NA,NA,NA,"2012/06/11",0,1105264,4472.85,"IL","07140105","Upper Mississippi-Cape Girardeau",6.22728514566,0.456650415266
"1911","{F7FA14AA-527A-4B7D-BFCB-A1AE27E18CB3}",NA,NA,NA,NA,"2012/06/11",0,1104785,4470.91,"IA,MO,IL","07110001","Bear-Wyaconda",5.3855891822,0.473958342601
"1912","{CD595C09-485C-483F-80D5-6AEA9DFC738B}",NA,NA,NA,NA,"2012/06/11",0,1203268,4869.46,"IL,WI","07090003","Pecatonica",5.41746414019,0.534090471098
"1913","{7800EEE2-5258-46DA-8FA1-23A006F67D0F}",NA,NA,NA,NA,"2012/06/11",0,486742,1969.78,"IL,WI","07090004","Sugar",2.83777316158,0.216579916617
"1914","{1D7CBAFF-184A-4433-B853-8AE7787583C7}",NA,NA,NA,NA,"2012/06/11",0,247919,1003.29,"IN","04100005","Upper Maumee",2.19205870923,0.107680119144
"1915","{975D5B26-5369-4EA4-8E22-25978307A4FA}",NA,NA,NA,NA,"2012/06/11",0,943177,3816.91,"IN","05080003","Whitewater",4.35685397244,0.400536580249
"1916","{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"2012/06/11",0,358471,1450.68,"IN","05120102","Salamonie",3.27584946777,0.154262140819
"1917","{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"2012/06/11",0,522092,2112.83,"IN","05120104","Eel",4.37803049229,0.226198744913
"1918","{AF88A0FE-E7F3-4F94-9484-8CFC9621BD7B}",NA,NA,NA,NA,"2012/06/11",0,428169,1732.74,"IN","05120105","Middle Wabash-Deer",3.22669874793,0.184434675132
"1919","{3DADE3CA-217D-4864-A378-2FE2C95C9B95}",NA,NA,NA,NA,"2012/06/11",0,1247724,5049.36,"IN","05120106","Tippecanoe",7.36660201477,0.540554073816
"1920","{EAB4D904-34CE-4C76-8EF5-BFF9DB0B3AA2}",NA,NA,NA,NA,"2012/06/11",0,515055,2084.36,"IN","05120107","Wildcat",3.2679498892,0.221082034409
"1921","{8088D91B-EB33-4A0B-985A-D897E0BCECAF}",NA,NA,NA,NA,"2012/06/11",0,519214,2101.19,"IN","05120110","Sugar",3.67500653198,0.221838225729
"1922","{6F5AA425-68D7-41A1-8436-219FA0C5075C}",NA,NA,NA,NA,"2012/06/11",0,1741503,7047.62,"IN","05120201","Upper White",7.17605927422,0.742577573904
"1923","{C9C8DA46-BAA5-420B-8114-E34E9E7504C6}",NA,NA,NA,NA,"2012/06/11",0,1070894,4333.76,"IN","05120202","Lower White",6.30653153978,0.450264749302
"1924","{5B2D72B3-A892-40E0-BEF6-CA3105701DF9}",NA,NA,NA,NA,"2012/06/11",0,773076,3128.53,"IN","05120203","Eel",4.15752087459,0.327756532458
"1925","{426341FB-CDD0-4E30-8842-4C4919E672B3}",NA,NA,NA,NA,"2012/06/11",0,745905,3018.57,"IN","05120204","Driftwood",4.25484160909,0.316864087153
"1926","{6A266839-26B6-40D0-9FA4-5D2BF5BF2C42}",NA,NA,NA,NA,"2012/06/11",0,382746,1548.92,"IN","05120205","Flatrock-Haw",3.43351534048,0.162295096793
"1927","{6EFD1066-6701-42B1-86A8-C87D8534489E}",NA,NA,NA,NA,"2012/06/11",0,519584,2102.68,"IN","05120206","Upper East Fork White",3.57758940512,0.219141013132
"1928","{4D08AC5A-D5E8-43F6-8D33-C797274EC359}",NA,NA,NA,NA,"2012/06/11",0,729861,2953.65,"IN","05120207","Muscatatuck",3.61339206012,0.306601954041
"1929","{B1EFDD4F-350F-40DA-9458-C9CEFBA5F359}",NA,NA,NA,NA,"2012/06/11",0,1298307,5254.07,"IN","05120208","Lower East Fork White",5.57047596444,0.544975659249
"1930","{452DF1F3-2352-40FF-B44E-17E1D4606723}",NA,NA,NA,NA,"2012/06/11",0,551462,2231.69,"IN","05120209","Patoka",4.43179828974,0.230068050559
"1931","{8F5EBABA-9DD2-4CCD-8B2C-33DD3175F58A}",NA,NA,NA,NA,"2012/06/11",0,1455794,5891.39,"IL,IN","05120108","Middle Wabash-Little Vermilion",8.79905156424,0.622518926463
"1932","{03441783-BB84-41E2-A22B-EAA016FDED33}",NA,NA,NA,NA,"2012/06/11",0,1298007,5252.85,"IL,IN","05120111","Middle Wabash-Busseron",5.50634078515,0.548732936204
"1933","{7E7AA92F-2E4E-44B5-B18F-740FA3186936}",NA,NA,NA,NA,"2012/06/11",0,1938433,7844.57,"IL,IN","07120001","Kankakee",10.0239055457,0.843856507653
"1934","{F9073439-4170-43EE-A76C-31CA111C2E21}",NA,NA,NA,NA,"2012/06/11",0,807364,3267.29,"IN,KY","05140101","Silver-Little Kentucky",4.72158816375,0.33743633072
"1935","{552D45C2-D29C-40A7-B277-5F1CCDF1DE14}",NA,NA,NA,NA,"2012/06/11",0,3016311,12206.59,"IN,MI","04050001","St. Joseph",9.39121915961,1.32343464338
"1936","{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"2012/06/11",0,699867,2832.26,"IN,MI","04100003","St. Joseph",4.26552219196,0.305511038407
"1937","{6EE5E494-1079-455B-B953-06EC52E1BA17}",NA,NA,NA,NA,"2012/06/11",0,902681,3653.02,"IN,OH","05090203","Middle Ohio-Laughery",5.03581031677,0.380050819009
"1938","{75C844CA-F552-4A9B-B29D-33E92498CA7F}",NA,NA,NA,NA,"2012/06/11",0,3357006,13585.33,"MT","10040104","Fort Peck Reservoir",14.7636099236,1.62889156067
"1939","{C1EBCAE3-82C7-4D51-B884-70175C73F016}",NA,NA,NA,NA,"2012/06/11",0,4656508,18844.24,"CN,NY","04150200","Lake Ontario",15.9399123972,2.28539089183
"1940","{9B302DAB-C9D6-48FE-B29C-A0C1CC2B473A}",NA,NA,NA,NA,"2012/06/11",0,835073,3379.42,"NC","03020101","Upper Tar",4.28756955813,0.338252623669
"1941","{626DC6A5-FE7C-448D-8D77-ACDE4933B9AC}",NA,NA,NA,NA,"2012/06/11",0,614545,2486.98,"NC","03020103","Lower Tar",2.97437130633,0.247793422977
"1942","{DA444DC2-2005-4955-BB40-FA413870AEC9}",NA,NA,NA,NA,"2012/06/11",0,645468,2612.12,"NC","03020203","Contentnea",3.46132342129,0.25985972444
"1943","{08805F0B-3651-48B1-A894-32F65439D576}",NA,NA,NA,NA,"2012/06/11",0,871673,3527.54,"NY,CN","04120104","Niagara",7.13021993904,0.389376142307
"1944","{33FB7F19-8C48-4B7F-9285-00E15E5268B1}",NA,NA,NA,NA,"2012/06/11",0,685803,2775.35,"NY,CN","04130001","Oak Orchard-Twelvemile",5.01401375295,0.307545537446
"1945","{7E28A7D6-E6DE-4B46-9791-C14D54CA0436}",NA,NA,NA,NA,"2012/06/11",0,682892,2763.57,"NY","04130003","Lower Genesee",4.43069593656,0.304608368215
"1946","{4915E5EA-5E0B-447C-9072-7B3D9724CE08}",NA,NA,NA,NA,"2012/06/11",0,431985,1748.18,"NY,CN","04140101","Irondequoit-Ninemile",5.32741238737,0.1998041062
"1947","{EB7A405F-C1CC-4DB9-9285-9718220C310C}",NA,NA,NA,NA,"2012/06/11",0,975290,3946.86,"MT","10050012","Lower Milk",5.11504745651,0.477824175014
"1948","{42729678-4A98-457A-AF44-6E06B3937C5E}",NA,NA,NA,NA,"2012/06/11",0,627690,2540.17,"NY","04140102","Salmon-Sandy",4.63120731488,0.283349251281
"1949","{96EAA764-06F4-44D8-B136-D41E9F01B326}",NA,NA,NA,NA,"2012/06/11",0,93061,376.6,"NY","04140203","Oswego",1.74188062996,0.0417819659459
"1950","{7EB944BF-3980-43F0-B044-952CF808DBEF}",NA,NA,NA,NA,"2012/06/11",0,1220339,4938.54,"NY","04150101","Black",7.18144735882,0.551769041871
"1951","{8E7B78D4-50E3-4EAB-8F7A-4991C0DF1B0C}",NA,NA,NA,NA,"2012/06/11",0,192423,778.71,"NY","04150102","Chaumont-Perch",3.91122358054,0.0921183944823
"1952","{FFE3A76A-3AA0-4124-9B3E-DBDFC5008F60}",NA,NA,NA,NA,"2012/06/11",0,941747,3811.12,"CN,NY","04150309","Headwaters St. Lawrence River",5.82124004875,0.430813245581
"1953","{766E3856-E1B1-4458-8E18-E312FEB50320}",NA,NA,NA,NA,"2012/06/11",0,832325,3368.3,"CN,NY","04150310","Raisin River-St. Lawrence River",5.93169430947,0.409172294437
"1954","{530F8058-881E-45F5-9F80-D7027E49B810}",NA,NA,NA,NA,"2012/06/11",0,328553,1329.61,"ME,CN","01010005","Meduxnekeag",3.03186812988,0.154977504524
"1955","{AA27FA83-621C-4336-9E55-421C9FFC2788}",NA,NA,NA,NA,"2012/06/11",0,1364224,5520.82,"ME,CN","01020001","West Branch Penobscot",7.31090100284,0.64019738397
"1956","{F712E8BC-A89A-4DC8-9D27-EEF93B9652C3}",NA,NA,NA,NA,"2012/06/11",0,716507,2899.6,"ME","01020002","East Branch Penobscot",5.68973150195,0.337443856478
"1957","{3A7B0442-D780-454F-85F0-994D8880374E}",NA,NA,NA,NA,"2012/06/11",0,965640,3907.81,"ME","01020003","Mattawamkeag",4.77572642358,0.452122263673
"1958","{B91306E0-FEB3-469B-9145-6184D24C0AC8}",NA,NA,NA,NA,"2012/06/11",0,935260,3784.87,"ME","01020004","Piscataquis",4.52417477403,0.434551862271
"1959","{40D78F77-2D4B-472B-92C3-5265236357C9}",NA,NA,NA,NA,"2012/06/11",0,1532246,6200.79,"ME","01020005","Lower Penobscot",9.11676850876,0.708205034115
"1960","{67816CA7-4C7C-4809-9FBC-20DFC1AB3460}",NA,NA,NA,NA,"2012/06/11",0,561250,2271.3,"ME,CN","01030002","Dead",3.69274375473,0.260379026314
"1961","{616924A5-6687-405E-82D9-C4F3D22AF147}",NA,NA,NA,NA,"2012/06/11",0,2195642,8885.46,"ME","01030003","Lower Kennebec",8.80352763223,1.00962917907
"1962","{B69624FA-554A-4249-8620-805A087E1AB5}",NA,NA,NA,NA,"2012/06/11",0,2785464,11272.38,"ME","01050002","Maine Coastal",10.591135421,1.40970672411
"1963","{E0CA2D97-DD46-4D09-BD0E-64AD675A1683}",NA,NA,NA,NA,"2012/06/11",0,863447,3494.25,"ME","01050003","St. George-Sheepscot",4.43397155786,0.397764655067
"1964","{CDF3BA10-0DC4-4236-829D-95F9E8960B59}",NA,NA,NA,NA,"2012/06/11",0,857731,3471.12,"ME","01060001","Presumpscot",4.68017387924,0.41262804264
"1965","{23F97AA3-4C4C-438B-8095-AAECBD7B85C9}",NA,NA,NA,NA,"2012/06/11",0,774441,3134.05,"CN,ME","01010006","Headwaters Saint John River",4.82560921029,0.366870045721
"1966","{0831C9CC-36F8-4251-9A19-414313C5078C}",NA,NA,NA,NA,"2012/06/11",0,950332,3845.86,"CN,ME","01010007","Big Black River-Saint John River",4.93996050443,0.454886808066
"1967","{3DAA3FB3-E53A-43B9-A16D-D3B3619D3B02}",NA,NA,NA,NA,"2012/06/11",0,1490866,6033.33,"CN,ME","01010008","St. Francis River-Saint John River",6.79899319907,0.721080377253
"1968","{8F48101E-393E-4960-9A96-6097A52EE9D3}",NA,NA,NA,NA,"2012/06/11",0,624256,2526.28,"CN,ME","01010010","Becaguimec Stream-Saint John River",4.34444205591,0.295850293226
"1969","{0AAA67C4-02CF-462F-881A-32F81BD4C8EE}",NA,NA,NA,NA,"2012/06/11",0,1055583,4271.8,"CN,ME","01050001","St. Croix",6.84612914041,0.490930049886
"1970","{885B0845-FC1F-4FEF-8B88-AE045308A470}",NA,NA,NA,NA,"2012/06/11",0,2388702,9666.74,"CN,ME","01050004","Passamaquoddy Bay-Bay of Fundy",8.71699532421,1.10411141034
"1971","{B8AE45B1-9A3C-4E6E-B6F9-8AF5914277CD}",NA,NA,NA,NA,"2012/06/11",0,1657493,6707.64,"CN,ME","04150600","Chaudiere River",8.41898924877,0.779763983049
"1972","{59A8D675-7AF6-4F3D-A194-38655C21526C}",NA,NA,NA,NA,"2012/06/11",0,1380038,5584.82,"ME","01040002","Lower Androscoggin",6.80759482423,0.630646726841
"1973","{70F130F4-34CB-482B-A3B2-9455B1EEE74D}",NA,NA,NA,NA,"2012/06/11",0,600543,2430.31,"MI","04020101","Black-Presque Isle",5.17506442404,0.30954389945
"1974","{EF9CDE22-5978-45F7-95A8-36E84D408C08}",NA,NA,NA,NA,"2012/06/11",0,888491,3595.6,"MI","04020102","Ontonagon",5.1711588644,0.421130235131
