State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
FL,4,FL1329R,WILSON HEAD SPRING,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1329R','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS201611,COSTAPIA BAYOU,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS201611'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS201611','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY490021-2.6_00,UT to Cool Springs Creek  0.0 to 1.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY490021-2.6_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY490021-2.6_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1547,SEFFNER CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1547','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL06030006-0102-700,Little Dice Branch,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL06030006-0102-700'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL06030006-0102-700','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY501725_00,Render Creek 0.0 to 3.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY501725_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY501725_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY513437_02,Line Fork 11.6 to 27.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY513437_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY513437_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY495400_01,Johnson Creek  0.0 to 8.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY495400_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY495400_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY513890_01,Meadow Creek  0.5 to 3.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY513890_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY513890_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL8078C,FOUNDER,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8078C','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_820.1_826.4,Ohio River 820.1 to 826.4,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_820.1_826.4'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_820.1_826.4','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS401511,CHUNKY CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS401511'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS401511','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY501046_01,Pond Creek/Southern Ditch  5.1 to 8.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY501046_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY501046_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1061D,EAST BAY (WEST SEGMENT),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1061D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1061D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1211,AMMO LAKE BAYOU,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1211','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1211'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1228,BIRD BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1228','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1228'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1297D,LAKE TALQUIN,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1297D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1297D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1440A,ANCLOTE RIVER BAYOU COMPLEX (SPRING BAYOU),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1440A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1440A'); newWindow.focus()"">TMDL Reports</a>",-,53700,TMDL completed,-,Y
FL,4,FL1472B,LAKE HATCHINEHA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1472B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1472B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1521K,LAKE JESSIE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1521K','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1521K'); newWindow.focus()"">TMDL Reports</a>",-,32218,TMDL completed,-,Y
FL,4,FL1549B,BANANA LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1549B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1549B'); newWindow.focus()"">TMDL Reports</a>",-,22733,TMDL completed,-,Y
FL,4,FL1584C,EAST BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1584C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1584C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1676,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1676','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1676'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1742B,LITTLE MANATEE RIVER (NORTH FORK),2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1742B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1742B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1954,LIDO KEY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1954','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1954'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1972,MYAKKA RIVER AT CLAY GULLY,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1972','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1972'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2048A,SAM KNIGHT CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2048A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2048A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2070,PUNTA GORDA ISLES 2 CANAL,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2070','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2070'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2092E,PINE ISLAND,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2092E','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2092E'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2213P,ORTEGA RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2213P','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2213P'); newWindow.focus()"">TMDL Reports</a>",-,37667,TMDL completed,-,Y
FL,4,FL2415B,BLACK CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2415B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2415B'); newWindow.focus()"">TMDL Reports</a>",-,38333,TMDL completed,-,Y
FL,4,FL2513,UNNAMED BAYOU,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2513','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2513'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2630B,LAKE DISSTON,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2630B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2630B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
KY,4,KY517018_03.5,Cumberland River 569.4 to 575.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY517018_03.5'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY517018_03.5','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010203015_3000,Middle Fork Obion River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010203015_3000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010203015_3000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL06030002-0601-300,Hughes Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL06030002-0601-300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL06030002-0601-300','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2740A,OCKLAWAHA RIVER ABOVE ST. JOHNS RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2740A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2740A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2779A,MILL DAM LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2779A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2779A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2893F,ST. JOHNS RIVER ABOVE LAKE JESUP,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2893F','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2893F'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2893L,ST JOHNS RIVER ABOVE LAKE POINSETT,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2893L','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2893L'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3004,LITTLE WEKIVA CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3004','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3004'); newWindow.focus()"">TMDL Reports</a>",-,35991,TMDL needed,-,Y
FL,4,FL3129A,SEBASTIAN RIVER (ABOVE INDIAN RIVER),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3129A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3129A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3226F,ICCW ABOVE POMPANO,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3226F','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3226F'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3277E,DANIA CUTOFF CANAL,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3277E','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3277E'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3278D,COCOHATCHEE INLAND,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3278D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3278D'); newWindow.focus()"">TMDL Reports</a>",-,35214,TMDL completed,-,Y
FL,4,FL3315,WITHLACOOCHEE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3315','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3315'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3422J,BRANFORD SPRING,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3422J','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3422J'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3422M,TURTLE SPRING,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3422M','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3422M'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3593A,LAKE CROSBY,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3593A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3593A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL61A,SAND HAMMOCK POND,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL61A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL61A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL778D,CHOCTAWHATCHEE BAY (UPPER SEGMENT),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL778D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL778D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8007,GULF OF MEXICO (OKALOOSA COUNTY; CHOCTAWHATCHEE BAY),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8007','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8007'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8017,GULF OF MEXICO (GULF COUNTY; ST JOSEPH PENINSULA),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8017','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8017'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8098,ATLANTIC OCEAN (PALM BEACH COUNTY),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8098','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8098'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8128,ATLANTIC OCEAN (NASSAU COUNTY),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8128','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8128'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL937,MACK BAYOU,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL937','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL937'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL959G,FULLER LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL959G','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-076_FISH_S_06,PD-076,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-076_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-076_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160112-0304-110,Pegues Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160112-0304-110'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160112-0304-110','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-042_FISH_S_06,MD-042,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-042_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-042_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS101112,SAND CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS101112'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS101112','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1406,BIG CREEK REACH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1406','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031300011204,North Fork Peachtree Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031300011204'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031300011204','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR031300011204'); newWindow.focus()"">TMDL Reports</a>",-,38203,TMDL completed,-,Y
KY,4,KY492181_00,Flat Creek  0.0 to 10.9,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY492181_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY492181_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040002047_0100,West Fork Spring Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040002047_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040002047_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3242,C-17 SEGMENT,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3242','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY502031_01,Road Run  0.0 to 7.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY502031_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY502031_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-229_S_06,PD-229,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-229_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-229_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010102047_0100,Ford Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010102047_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010102047_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010104001_2000,Holston River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010104001_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010104001_2000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY493013_01,Goose Creek  0.0 to 1.85,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY493013_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY493013_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040001054_0100,Owl Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040001054_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040001054_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY491093_01,Drakes Creek  1.15 to 7.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY491093_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY491093_01','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('KY491093_01'); newWindow.focus()"">TMDL Reports</a>",-,38717,TMDL completed,-,Y
